800
1:(2) 2 800
(800,224)
(800,223)
(800,222)
(800,221)
(800,220)
(800,219)
(800,218)
(800,217)
(800,216)
(800,215)
(800,214)
(800,213)
(800,212)
(800,211)
(800,210)
(800,209)
(800,208)
(800,207)
(800,206)
(800,205)
(800,204)
(800,203)
(800,202)
(800,201)
(800,200)
(800,199)
(800,198)
(800,197)
(800,196)
(800,195)
(800,194)
(800,193)
(800,192)
(800,191)
(800,190)
(800,189)
(800,188)
(800,187)
(800,186)
(800,185)
(800,184)
(800,183)
(800,182)
(800,181)
(800,180)
(800,179)
(800,178)
(800,177)
(800,176)
(800,175)
(800,174)
(800,173)
(800,172)
(800,171)
(800,170)
(800,169)
(800,168)
(800,167)
(800,166)
(800,165)
(800,164)
(800,163)
(800,162)
(800,161)
(800,160)
(800,159)
(800,158)
(800,157)
(800,156)
(800,155)
(800,154)
(800,153)
(800,152)
(800,151)
(800,150)
(800,149)
(800,148)
(800,147)
(800,146)
(800,145)
(800,144)
(800,143)
(800,142)
(800,141)
(800,140)
(800,139)
(800,138)
(800,137)
(800,136)
(800,135)
(800,134)
(800,133)
(800,132)
(800,131)
(800,130)
(800,129)
(800,128)
(800,127)
(800,126)
(800,125)
(800,124)
(800,123)
(800,122)
(800,121)
(800,120)
(800,119)
(800,118)
(800,117)
(800,116)
(800,115)
(800,114)
(800,113)
(800,112)
(800,111)
(800,110)
(800,109)
(800,108)
(800,107)
(800,106)
(800,105)
(800,104)
(800,103)
(800,102)
(800,101)
(800,100)
(800,99)
(800,98)
(800,97)
(800,96)
(800,95)
(800,94)
(800,93)
(800,92)
(800,91)
(800,90)
(800,89)
(800,88)
(800,87)
(800,86)
(800,85)
(800,84)
(800,83)
(800,82)
(800,81)
(800,80)
(800,79)
(800,78)
(800,77)
(800,76)
(800,75)
(800,74)
(800,73)
(800,72)
(800,71)
(800,70)
(800,69)
(800,68)
(800,67)
(800,66)
(800,65)
(800,64)
(800,63)
(800,62)
(800,61)
(800,60)
(800,59)
(800,58)
(800,57)
(800,56)
(800,55)
(800,54)
(800,53)
(800,52)
(800,51)
(800,50)
(800,49)
(800,48)
(800,47)
(800,46)
(800,45)
(800,44)
(800,43)
(800,42)
(800,41)
(800,40)
(800,39)
(800,38)
(800,37)
(800,36)
(800,35)
(800,34)
(800,33)
(800,32)
(800,31)
(800,30)
(800,29)
(800,28)
(800,27)
(800,26)
(800,25)
(800,24)
(800,23)
(800,22)
(800,21)
(800,20)
(800,19)
(800,18)
(800,17)
(800,16)
(800,15)
(800,14)
(800,13)
(800,12)
(800,11)
(800,10)
(800,9)
(800,8)
(800,7)
(800,6)
(800,5)
(800,4)
(800,3)
(800,2)
800
2:(2) 1 3
4:(1) 5
7:(1) 8
10:(1) 11
13:(1) 14
16:(1) 17
19:(1) 20
22:(1) 23
25:(1) 26
28:(1) 29
31:(1) 32
34:(1) 35
37:(1) 38
40:(1) 41
43:(1) 44
46:(1) 47
49:(1) 50
52:(1) 53
55:(1) 56
58:(1) 59
61:(1) 62
64:(1) 65
67:(1) 68
70:(1) 71
73:(1) 74
76:(1) 77
79:(1) 80
82:(1) 83
85:(1) 86
88:(1) 89
91:(1) 92
94:(1) 95
97:(1) 98
100:(1) 101
103:(1) 104
106:(1) 107
109:(1) 110
112:(1) 113
115:(1) 116
118:(1) 119
121:(1) 122
124:(1) 125
127:(1) 128
130:(1) 131
133:(1) 134
136:(1) 137
139:(1) 140
142:(1) 143
145:(1) 146
148:(1) 149
151:(1) 152
154:(1) 155
157:(1) 158
160:(1) 161
163:(1) 164
166:(1) 167
169:(1) 170
172:(1) 173
175:(1) 176
178:(1) 179
181:(1) 182
184:(1) 185
187:(1) 188
190:(1) 191
193:(1) 194
196:(1) 197
199:(1) 200
202:(1) 203
205:(1) 206
208:(1) 209
211:(1) 212
214:(1) 215
217:(1) 218
220:(1) 221
223:(1) 224
226:(1) 227
229:(1) 230
232:(1) 233
235:(1) 236
238:(1) 239
241:(1) 242
244:(1) 245
247:(1) 248
250:(1) 251
253:(1) 254
256:(1) 257
259:(1) 260
262:(1) 263
265:(1) 266
268:(1) 269
271:(1) 272
274:(1) 275
277:(1) 278
280:(1) 281
283:(1) 284
286:(1) 287
289:(1) 290
292:(1) 293
295:(1) 296
298:(1) 299
301:(1) 302
304:(1) 305
307:(1) 308
310:(1) 311
313:(1) 314
316:(1) 317
319:(1) 320
322:(1) 323
325:(1) 326
328:(1) 329
331:(1) 332
334:(1) 335
337:(1) 338
340:(1) 341
343:(1) 344
346:(1) 347
349:(1) 350
352:(1) 353
355:(1) 356
358:(1) 359
361:(1) 362
364:(1) 365
367:(1) 368
370:(1) 371
373:(1) 374
376:(1) 377
379:(1) 380
382:(1) 383
385:(1) 386
388:(1) 389
391:(1) 392
394:(1) 395
397:(1) 398
400:(1) 401
403:(1) 404
406:(1) 407
409:(1) 410
412:(1) 413
415:(1) 416
418:(1) 419
421:(1) 422
424:(1) 425
427:(1) 428
430:(1) 431
433:(1) 434
436:(1) 437
439:(1) 440
442:(1) 443
445:(1) 446
448:(1) 449
451:(1) 452
454:(1) 455
457:(1) 458
460:(1) 461
463:(1) 464
466:(1) 467
469:(1) 470
472:(1) 473
475:(1) 476
478:(1) 479
481:(1) 482
484:(1) 485
487:(1) 488
490:(1) 491
493:(1) 494
496:(1) 497
499:(1) 500
502:(1) 503
505:(1) 506
508:(1) 509
511:(1) 512
514:(1) 515
517:(1) 518
520:(1) 521
523:(1) 524
526:(1) 527
529:(1) 530
532:(1) 533
535:(1) 536
538:(1) 539
541:(1) 542
544:(1) 545
547:(1) 548
550:(1) 551
553:(1) 554
556:(1) 557
559:(1) 560
562:(1) 563
565:(1) 566
568:(1) 569
571:(1) 572
574:(1) 575
577:(1) 578
580:(1) 581
583:(1) 584
586:(1) 587
589:(1) 590
592:(1) 593
595:(1) 596
598:(1) 599
601:(1) 602
604:(1) 605
607:(1) 608
610:(1) 611
613:(1) 614
616:(1) 617
619:(1) 620
622:(1) 623
625:(1) 626
628:(1) 629
631:(1) 632
634:(1) 635
637:(1) 638
640:(1) 641
643:(1) 644
646:(1) 647
649:(1) 650
652:(1) 653
655:(1) 656
658:(1) 659
661:(1) 662
664:(1) 665
667:(1) 668
670:(1) 671
673:(1) 674
676:(1) 677
679:(1) 680
682:(1) 683
685:(1) 686
688:(1) 689
691:(1) 692
694:(1) 695
697:(1) 698
700:(1) 701
703:(1) 704
706:(1) 707
709:(1) 710
712:(1) 713
715:(1) 716
718:(1) 719
721:(1) 722
724:(1) 725
727:(1) 728
730:(1) 731
733:(1) 734
736:(1) 737
739:(1) 740
742:(1) 743
745:(1) 746
748:(1) 749
751:(1) 752
754:(1) 755
757:(1) 758
760:(1) 761
763:(1) 764
766:(1) 767
769:(1) 770
772:(1) 773
775:(1) 776
778:(1) 779
781:(1) 782
784:(1) 785
787:(1) 788
790:(1) 791
793:(1) 794
796:(1) 797
799:(1) 800
5:(1) 6
8:(1) 9
11:(1) 12
14:(1) 15
17:(1) 18
20:(1) 21
23:(1) 24
26:(1) 27
29:(1) 30
32:(1) 33
35:(1) 36
38:(1) 39
41:(1) 42
44:(1) 45
47:(1) 48
50:(1) 51
53:(1) 54
56:(1) 57
59:(1) 60
62:(1) 63
65:(1) 66
68:(1) 69
71:(1) 72
74:(1) 75
77:(1) 78
80:(1) 81
83:(1) 84
86:(1) 87
89:(1) 90
92:(1) 93
95:(1) 96
98:(1) 99
101:(1) 102
104:(1) 105
107:(1) 108
110:(1) 111
113:(1) 114
116:(1) 117
119:(1) 120
122:(1) 123
125:(1) 126
128:(1) 129
131:(1) 132
134:(1) 135
137:(1) 138
140:(1) 141
143:(1) 144
146:(1) 147
149:(1) 150
152:(1) 153
155:(1) 156
158:(1) 159
161:(1) 162
164:(1) 165
167:(1) 168
170:(1) 171
173:(1) 174
176:(1) 177
179:(1) 180
182:(1) 183
185:(1) 186
188:(1) 189
191:(1) 192
194:(1) 195
197:(1) 198
200:(1) 201
203:(1) 204
206:(1) 207
209:(1) 210
212:(1) 213
215:(1) 216
218:(1) 219
221:(1) 222
224:(1) 225
227:(1) 228
230:(1) 231
233:(1) 234
236:(1) 237
239:(1) 240
242:(1) 243
245:(1) 246
248:(1) 249
251:(1) 252
254:(1) 255
257:(1) 258
260:(1) 261
263:(1) 264
266:(1) 267
269:(1) 270
272:(1) 273
275:(1) 276
278:(1) 279
281:(1) 282
284:(1) 285
287:(1) 288
290:(1) 291
293:(1) 294
296:(1) 297
299:(1) 300
302:(1) 303
305:(1) 306
308:(1) 309
311:(1) 312
314:(1) 315
317:(1) 318
320:(1) 321
323:(1) 324
326:(1) 327
329:(1) 330
332:(1) 333
335:(1) 336
338:(1) 339
341:(1) 342
344:(1) 345
347:(1) 348
350:(1) 351
353:(1) 354
356:(1) 357
359:(1) 360
362:(1) 363
365:(1) 366
368:(1) 369
371:(1) 372
374:(1) 375
377:(1) 378
380:(1) 381
383:(1) 384
386:(1) 387
389:(1) 390
392:(1) 393
395:(1) 396
398:(1) 399
401:(1) 402
404:(1) 405
407:(1) 408
410:(1) 411
413:(1) 414
416:(1) 417
419:(1) 420
422:(1) 423
425:(1) 426
428:(1) 429
431:(1) 432
434:(1) 435
437:(1) 438
440:(1) 441
443:(1) 444
446:(1) 447
449:(1) 450
452:(1) 453
455:(1) 456
458:(1) 459
461:(1) 462
464:(1) 465
467:(1) 468
470:(1) 471
473:(1) 474
476:(1) 477
479:(1) 480
482:(1) 483
485:(1) 486
488:(1) 489
491:(1) 492
494:(1) 495
497:(1) 498
500:(1) 501
503:(1) 504
506:(1) 507
509:(1) 510
512:(1) 513
515:(1) 516
518:(1) 519
521:(1) 522
524:(1) 525
527:(1) 528
530:(1) 531
533:(1) 534
536:(1) 537
539:(1) 540
542:(1) 543
545:(1) 546
548:(1) 549
551:(1) 552
554:(1) 555
557:(1) 558
560:(1) 561
563:(1) 564
566:(1) 567
569:(1) 570
572:(1) 573
575:(1) 576
578:(1) 579
581:(1) 582
584:(1) 585
587:(1) 588
590:(1) 591
593:(1) 594
596:(1) 597
599:(1) 600
602:(1) 603
605:(1) 606
608:(1) 609
611:(1) 612
614:(1) 615
617:(1) 618
620:(1) 621
623:(1) 624
626:(1) 627
629:(1) 630
632:(1) 633
635:(1) 636
638:(1) 639
641:(1) 642
644:(1) 645
647:(1) 648
650:(1) 651
653:(1) 654
656:(1) 657
659:(1) 660
662:(1) 663
665:(1) 666
668:(1) 669
671:(1) 672
674:(1) 675
677:(1) 678
680:(1) 681
683:(1) 684
686:(1) 687
689:(1) 690
692:(1) 693
695:(1) 696
698:(1) 699
701:(1) 702
704:(1) 705
707:(1) 708
710:(1) 711
713:(1) 714
716:(1) 717
719:(1) 720
722:(1) 723
725:(1) 726
728:(1) 729
731:(1) 732
734:(1) 735
737:(1) 738
740:(1) 741
743:(1) 744
746:(1) 747
749:(1) 750
752:(1) 753
755:(1) 756
758:(1) 759
761:(1) 762
764:(1) 765
767:(1) 768
770:(1) 771
773:(1) 774
776:(1) 777
779:(1) 780
782:(1) 783
785:(1) 786
788:(1) 789
791:(1) 792
794:(1) 795
797:(1) 798
800:(0) 
3:(1) 4
6:(1) 7
9:(1) 10
12:(1) 13
15:(1) 16
18:(1) 19
21:(1) 22
24:(1) 25
27:(1) 28
30:(1) 31
33:(1) 34
36:(1) 37
39:(1) 40
42:(1) 43
45:(1) 46
48:(1) 49
51:(1) 52
54:(1) 55
57:(1) 58
60:(1) 61
63:(1) 64
66:(1) 67
69:(1) 70
72:(1) 73
75:(1) 76
78:(1) 79
81:(1) 82
84:(1) 85
87:(1) 88
90:(1) 91
93:(1) 94
96:(1) 97
99:(1) 100
102:(1) 103
105:(1) 106
108:(1) 109
111:(1) 112
114:(1) 115
117:(1) 118
120:(1) 121
123:(1) 124
126:(1) 127
129:(1) 130
132:(1) 133
135:(1) 136
138:(1) 139
141:(1) 142
144:(1) 145
147:(1) 148
150:(1) 151
153:(1) 154
156:(1) 157
159:(1) 160
162:(1) 163
165:(1) 166
168:(1) 169
171:(1) 172
174:(1) 175
177:(1) 178
180:(1) 181
183:(1) 184
186:(1) 187
189:(1) 190
192:(1) 193
195:(1) 196
198:(1) 199
201:(1) 202
204:(1) 205
207:(1) 208
210:(1) 211
213:(1) 214
216:(1) 217
219:(1) 220
222:(1) 223
225:(1) 226
228:(1) 229
231:(1) 232
234:(1) 235
237:(1) 238
240:(1) 241
243:(1) 244
246:(1) 247
249:(1) 250
252:(1) 253
255:(1) 256
258:(1) 259
261:(1) 262
264:(1) 265
267:(1) 268
270:(1) 271
273:(1) 274
276:(1) 277
279:(1) 280
282:(1) 283
285:(1) 286
288:(1) 289
291:(1) 292
294:(1) 295
297:(1) 298
300:(1) 301
303:(1) 304
306:(1) 307
309:(1) 310
312:(1) 313
315:(1) 316
318:(1) 319
321:(1) 322
324:(1) 325
327:(1) 328
330:(1) 331
333:(1) 334
336:(1) 337
339:(1) 340
342:(1) 343
345:(1) 346
348:(1) 349
351:(1) 352
354:(1) 355
357:(1) 358
360:(1) 361
363:(1) 364
366:(1) 367
369:(1) 370
372:(1) 373
375:(1) 376
378:(1) 379
381:(1) 382
384:(1) 385
387:(1) 388
390:(1) 391
393:(1) 394
396:(1) 397
399:(1) 400
402:(1) 403
405:(1) 406
408:(1) 409
411:(1) 412
414:(1) 415
417:(1) 418
420:(1) 421
423:(1) 424
426:(1) 427
429:(1) 430
432:(1) 433
435:(1) 436
438:(1) 439
441:(1) 442
444:(1) 445
447:(1) 448
450:(1) 451
453:(1) 454
456:(1) 457
459:(1) 460
462:(1) 463
465:(1) 466
468:(1) 469
471:(1) 472
474:(1) 475
477:(1) 478
480:(1) 481
483:(1) 484
486:(1) 487
489:(1) 490
492:(1) 493
495:(1) 496
498:(1) 499
501:(1) 502
504:(1) 505
507:(1) 508
510:(1) 511
513:(1) 514
516:(1) 517
519:(1) 520
522:(1) 523
525:(1) 526
528:(1) 529
531:(1) 532
534:(1) 535
537:(1) 538
540:(1) 541
543:(1) 544
546:(1) 547
549:(1) 550
552:(1) 553
555:(1) 556
558:(1) 559
561:(1) 562
564:(1) 565
567:(1) 568
570:(1) 571
573:(1) 574
576:(1) 577
579:(1) 580
582:(1) 583
585:(1) 586
588:(1) 589
591:(1) 592
594:(1) 595
597:(1) 598
600:(1) 601
603:(1) 604
606:(1) 607
609:(1) 610
612:(1) 613
615:(1) 616
618:(1) 619
621:(1) 622
624:(1) 625
627:(1) 628
630:(1) 631
633:(1) 634
636:(1) 637
639:(1) 640
642:(1) 643
645:(1) 646
648:(1) 649
651:(1) 652
654:(1) 655
657:(1) 658
660:(1) 661
663:(1) 664
666:(1) 667
669:(1) 670
672:(1) 673
675:(1) 676
678:(1) 679
681:(1) 682
684:(1) 685
687:(1) 688
690:(1) 691
693:(1) 694
696:(1) 697
699:(1) 700
702:(1) 703
705:(1) 706
708:(1) 709
711:(1) 712
714:(1) 715
717:(1) 718
720:(1) 721
723:(1) 724
726:(1) 727
729:(1) 730
732:(1) 733
735:(1) 736
738:(1) 739
741:(1) 742
744:(1) 745
747:(1) 748
750:(1) 751
753:(1) 754
756:(1) 757
759:(1) 760
762:(1) 763
765:(1) 766
768:(1) 769
771:(1) 772
774:(1) 775
777:(1) 778
780:(1) 781
783:(1) 784
786:(1) 787
789:(1) 790
792:(1) 793
795:(1) 796
798:(1) 799
1:(0) 
798
(1,800)
(1,799)
(1,798)
(1,797)
(1,796)
(1,795)
(1,794)
(1,793)
(1,792)
(1,791)
(1,790)
(1,789)
(1,788)
(1,787)
(1,786)
(1,785)
(1,784)
(1,783)
(1,782)
(1,781)
(1,780)
(1,779)
(1,778)
(1,777)
(1,776)
(1,775)
(1,774)
(1,773)
(1,772)
(1,771)
(1,770)
(1,769)
(1,768)
(1,767)
(1,766)
(1,765)
(1,764)
(1,763)
(1,762)
(1,761)
(1,760)
(1,759)
(1,758)
(1,757)
(1,756)
(1,755)
(1,754)
(1,753)
(1,752)
(1,751)
(1,750)
(1,749)
(1,748)
(1,747)
(1,746)
(1,745)
(1,744)
(1,743)
(1,742)
(1,741)
(1,740)
(1,739)
(1,738)
(1,737)
(1,736)
(1,735)
(1,734)
(1,733)
(1,732)
(1,731)
(1,730)
(1,729)
(1,728)
(1,727)
(1,726)
(1,725)
(1,724)
(1,723)
(1,722)
(1,721)
(1,720)
(1,719)
(1,718)
(1,717)
(1,716)
(1,715)
(1,714)
(1,713)
(1,712)
(1,711)
(1,710)
(1,709)
(1,708)
(1,707)
(1,706)
(1,705)
(1,704)
(1,703)
(1,702)
(1,701)
(1,700)
(1,699)
(1,698)
(1,697)
(1,696)
(1,695)
(1,694)
(1,693)
(1,692)
(1,691)
(1,690)
(1,689)
(1,688)
(1,687)
(1,686)
(1,685)
(1,684)
(1,683)
(1,682)
(1,681)
(1,680)
(1,679)
(1,678)
(1,677)
(1,676)
(1,675)
(1,674)
(1,673)
(1,672)
(1,671)
(1,670)
(1,669)
(1,668)
(1,667)
(1,666)
(1,665)
(1,664)
(1,663)
(1,662)
(1,661)
(1,660)
(1,659)
(1,658)
(1,657)
(1,656)
(1,655)
(1,654)
(1,653)
(1,652)
(1,651)
(1,650)
(1,649)
(1,648)
(1,647)
(1,646)
(1,645)
(1,644)
(1,643)
(1,642)
(1,641)
(1,640)
(1,639)
(1,638)
(1,637)
(1,636)
(1,635)
(1,634)
(1,633)
(1,632)
(1,631)
(1,630)
(1,629)
(1,628)
(1,627)
(1,626)
(1,625)
(1,624)
(1,623)
(1,622)
(1,621)
(1,620)
(1,619)
(1,618)
(1,617)
(1,616)
(1,615)
(1,614)
(1,613)
(1,612)
(1,611)
(1,610)
(1,609)
(1,608)
(1,607)
(1,606)
(1,605)
(1,604)
(1,603)
(1,602)
(1,601)
(1,600)
(1,599)
(1,598)
(1,597)
(1,596)
(1,595)
(1,594)
(1,593)
(1,592)
(1,591)
(1,590)
(1,589)
(1,588)
(1,587)
(1,586)
(1,585)
(1,584)
(1,583)
(1,582)
(1,581)
(1,580)
(1,579)
(1,578)
(1,577)
(1,576)
(1,575)
(1,574)
(1,573)
(1,572)
(1,571)
(1,570)
(1,569)
(1,568)
(1,567)
(1,566)
(1,565)
(1,564)
(1,563)
(1,562)
(1,561)
(1,560)
(1,559)
(1,558)
(1,557)
(1,556)
(1,555)
(1,554)
(1,553)
(1,552)
(1,551)
(1,550)
(1,549)
(1,548)
(1,547)
(1,546)
(1,545)
(1,544)
(1,543)
(1,542)
(1,541)
(1,540)
(1,539)
(1,538)
(1,537)
(1,536)
(1,535)
(1,534)
(1,533)
(1,532)
(1,531)
(1,530)
(1,529)
(1,528)
(1,527)
(1,526)
(1,525)
(1,524)
(1,523)
(1,522)
(1,521)
(1,520)
(1,519)
(1,518)
(1,517)
(1,516)
(1,515)
(1,514)
(1,513)
(1,512)
(1,511)
(1,510)
(1,509)
(1,508)
(1,507)
(1,506)
(1,505)
(1,504)
(1,503)
(1,502)
(1,501)
(1,500)
(1,499)
(1,498)
(1,497)
(1,496)
(1,495)
(1,494)
(1,493)
(1,492)
(1,491)
(1,490)
(1,489)
(1,488)
(1,487)
(1,486)
(1,485)
(1,484)
(1,483)
(1,482)
(1,481)
(1,480)
(1,479)
(1,478)
(1,477)
(1,476)
(1,475)
(1,474)
(1,473)
(1,472)
(1,471)
(1,470)
(1,469)
(1,468)
(1,467)
(1,466)
(1,465)
(1,464)
(1,463)
(1,462)
(1,461)
(1,460)
(1,459)
(1,458)
(1,457)
(1,456)
(1,455)
(1,454)
(1,453)
(1,452)
(1,451)
(1,450)
(1,449)
(1,448)
(1,447)
(1,446)
(1,445)
(1,444)
(1,443)
(1,442)
(1,441)
(1,440)
(1,439)
(1,438)
(1,437)
(1,436)
(1,435)
(1,434)
(1,433)
(1,432)
(1,431)
(1,430)
(1,429)
(1,428)
(1,427)
(1,426)
(1,425)
(1,424)
(1,423)
(1,422)
(1,421)
(1,420)
(1,419)
(1,418)
(1,417)
(1,416)
(1,415)
(1,414)
(1,413)
(1,412)
(1,411)
(1,410)
(1,409)
(1,408)
(1,407)
(1,406)
(1,405)
(1,404)
(1,403)
(1,402)
(1,401)
(1,400)
(1,399)
(1,398)
(1,397)
(1,396)
(1,395)
(1,394)
(1,393)
(1,392)
(1,391)
(1,390)
(1,389)
(1,388)
(1,387)
(1,386)
(1,385)
(1,384)
(1,383)
(1,382)
(1,381)
(1,380)
(1,379)
(1,378)
(1,377)
(1,376)
(1,375)
(1,374)
(1,373)
(1,372)
(1,371)
(1,370)
(1,369)
(1,368)
(1,367)
(1,366)
(1,365)
(1,364)
(1,363)
(1,362)
(1,361)
(1,360)
(1,359)
(1,358)
(1,357)
(1,356)
(1,355)
(1,354)
(1,353)
(1,352)
(1,351)
(1,350)
(1,349)
(1,348)
(1,347)
(1,346)
(1,345)
(1,344)
(1,343)
(1,342)
(1,341)
(1,340)
(1,339)
(1,338)
(1,337)
(1,336)
(1,335)
(1,334)
(1,333)
(1,332)
(1,331)
(1,330)
(1,329)
(1,328)
(1,327)
(1,326)
(1,325)
(1,324)
(1,323)
(1,322)
(1,321)
(1,320)
(1,319)
(1,318)
(1,317)
(1,316)
(1,315)
(1,314)
(1,313)
(1,312)
(1,311)
(1,310)
(1,309)
(1,308)
(1,307)
(1,306)
(1,305)
(1,304)
(1,303)
(1,302)
(1,301)
(1,300)
(1,299)
(1,298)
(1,297)
(1,296)
(1,295)
(1,294)
(1,293)
(1,292)
(1,291)
(1,290)
(1,289)
(1,288)
(1,287)
(1,286)
(1,285)
(1,284)
(1,283)
(1,282)
(1,281)
(1,280)
(1,279)
(1,278)
(1,277)
(1,276)
(1,275)
(1,274)
(1,273)
(1,272)
(1,271)
(1,270)
(1,269)
(1,268)
(1,267)
(1,266)
(1,265)
(1,264)
(1,263)
(1,262)
(1,261)
(1,260)
(1,259)
(1,258)
(1,257)
(1,256)
(1,255)
(1,254)
(1,253)
(1,252)
(1,251)
(1,250)
(1,249)
(1,248)
(1,247)
(1,246)
(1,245)
(1,244)
(1,243)
(1,242)
(1,241)
(1,240)
(1,239)
(1,238)
(1,237)
(1,236)
(1,235)
(1,234)
(1,233)
(1,232)
(1,231)
(1,230)
(1,229)
(1,228)
(1,227)
(1,226)
(1,225)
(1,224)
(1,223)
(1,222)
(1,221)
(1,220)
(1,219)
(1,218)
(1,217)
(1,216)
(1,215)
(1,214)
(1,213)
(1,212)
(1,211)
(1,210)
(1,209)
(1,208)
(1,207)
(1,206)
(1,205)
(1,204)
(1,203)
(1,202)
(1,201)
(1,200)
(1,199)
(1,198)
(1,197)
(1,196)
(1,195)
(1,194)
(1,193)
(1,192)
(1,191)
(1,190)
(1,189)
(1,188)
(1,187)
(1,186)
(1,185)
(1,184)
(1,183)
(1,182)
(1,181)
(1,180)
(1,179)
(1,178)
(1,177)
(1,176)
(1,175)
(1,174)
(1,173)
(1,172)
(1,171)
(1,170)
(1,169)
(1,168)
(1,167)
(1,166)
(1,165)
(1,164)
(1,163)
(1,162)
(1,161)
(1,160)
(1,159)
(1,158)
(1,157)
(1,156)
(1,155)
(1,154)
(1,153)
(1,152)
(1,151)
(1,150)
(1,149)
(1,148)
(1,147)
(1,146)
(1,145)
(1,144)
(1,143)
(1,142)
(1,141)
(1,140)
(1,139)
(1,138)
(1,137)
(1,136)
(1,135)
(1,134)
(1,133)
(1,132)
(1,131)
(1,130)
(1,129)
(1,128)
(1,127)
(1,126)
(1,125)
(1,124)
(1,123)
(1,122)
(1,121)
(1,120)
(1,119)
(1,118)
(1,117)
(1,116)
(1,115)
(1,114)
(1,113)
(1,112)
(1,111)
(1,110)
(1,109)
(1,108)
(1,107)
(1,106)
(1,105)
(1,104)
(1,103)
(1,102)
(1,101)
(1,100)
(1,99)
(1,98)
(1,97)
(1,96)
(1,95)
(1,94)
(1,93)
(1,92)
(1,91)
(1,90)
(1,89)
(1,88)
(1,87)
(1,86)
(1,85)
(1,84)
(1,83)
(1,82)
(1,81)
(1,80)
(1,79)
(1,78)
(1,77)
(1,76)
(1,75)
(1,74)
(1,73)
(1,72)
(1,71)
(1,70)
(1,69)
(1,68)
(1,67)
(1,66)
(1,65)
(1,64)
(1,63)
(1,62)
(1,61)
(1,60)
(1,59)
(1,58)
(1,57)
(1,56)
(1,55)
(1,54)
(1,53)
(1,52)
(1,51)
(1,50)
(1,49)
(1,48)
(1,47)
(1,46)
(1,45)
(1,44)
(1,43)
(1,42)
(1,41)
(1,40)
(1,39)
(1,38)
(1,37)
(1,36)
(1,35)
(1,34)
(1,33)
(1,32)
(1,31)
(1,30)
(1,29)
(1,28)
(1,27)
(1,26)
(1,25)
(1,24)
(1,23)
(1,22)
(1,21)
(1,20)
(1,19)
(1,18)
(1,17)
(1,16)
(1,15)
(1,14)
(1,13)
(1,12)
(1,11)
(1,10)
(1,9)
(1,8)
(1,7)
(1,6)
(1,5)
(1,4)
(1,3)
800
1:(2) 2 800
2:(1) 3
3:(1) 4
4:(1) 5
5:(1) 6
6:(1) 7
7:(1) 8
8:(1) 9
9:(1) 10
10:(1) 11
11:(1) 12
12:(1) 13
13:(1) 14
14:(1) 15
15:(1) 16
16:(1) 17
17:(1) 18
18:(1) 19
19:(1) 20
20:(1) 21
21:(1) 22
22:(1) 23
23:(1) 24
24:(1) 25
25:(1) 26
26:(1) 27
27:(1) 28
28:(1) 29
29:(1) 30
30:(1) 31
31:(1) 32
32:(1) 33
33:(1) 34
34:(1) 35
35:(1) 36
36:(1) 37
37:(1) 38
38:(1) 39
39:(1) 40
40:(1) 41
41:(1) 42
42:(1) 43
43:(1) 44
44:(1) 45
45:(1) 46
46:(1) 47
47:(1) 48
48:(1) 49
49:(1) 50
50:(1) 51
51:(1) 52
52:(1) 53
53:(1) 54
54:(1) 55
55:(1) 56
56:(1) 57
57:(1) 58
58:(1) 59
59:(1) 60
60:(1) 61
61:(1) 62
62:(1) 63
63:(1) 64
64:(1) 65
65:(1) 66
66:(1) 67
67:(1) 68
68:(1) 69
69:(1) 70
70:(1) 71
71:(1) 72
72:(1) 73
73:(1) 74
74:(1) 75
75:(1) 76
76:(1) 77
77:(1) 78
78:(1) 79
79:(1) 80
80:(1) 81
81:(1) 82
82:(1) 83
83:(1) 84
84:(1) 85
85:(1) 86
86:(1) 87
87:(1) 88
88:(1) 89
89:(1) 90
90:(1) 91
91:(1) 92
92:(1) 93
93:(1) 94
94:(1) 95
95:(1) 96
96:(1) 97
97:(1) 98
98:(1) 99
99:(1) 100
100:(1) 101
101:(1) 102
102:(1) 103
103:(1) 104
104:(1) 105
105:(1) 106
106:(1) 107
107:(1) 108
108:(1) 109
109:(1) 110
110:(1) 111
111:(1) 112
112:(1) 113
113:(1) 114
114:(1) 115
115:(1) 116
116:(1) 117
117:(1) 118
118:(1) 119
119:(1) 120
120:(1) 121
121:(1) 122
122:(1) 123
123:(1) 124
124:(1) 125
125:(1) 126
126:(1) 127
127:(1) 128
128:(1) 129
129:(1) 130
130:(1) 131
131:(1) 132
132:(1) 133
133:(1) 134
134:(1) 135
135:(1) 136
136:(1) 137
137:(1) 138
138:(1) 139
139:(1) 140
140:(1) 141
141:(1) 142
142:(1) 143
143:(1) 144
144:(1) 145
145:(1) 146
146:(1) 147
147:(1) 148
148:(1) 149
149:(1) 150
150:(1) 151
151:(1) 152
152:(1) 153
153:(1) 154
154:(1) 155
155:(1) 156
156:(1) 157
157:(1) 158
158:(1) 159
159:(1) 160
160:(1) 161
161:(1) 162
162:(1) 163
163:(1) 164
164:(1) 165
165:(1) 166
166:(1) 167
167:(1) 168
168:(1) 169
169:(1) 170
170:(1) 171
171:(1) 172
172:(1) 173
173:(1) 174
174:(1) 175
175:(1) 176
176:(1) 177
177:(1) 178
178:(1) 179
179:(1) 180
180:(1) 181
181:(1) 182
