16
3 4 4
334 580
553 1
833 459
182 34
829 374
493 563
259 306
552 28
217 216
927 456
400 853
272 166
140 885
493 377
28 426
169 524
278 167
854 107
882 619
953 172
755 465
460 43
290 745
250 652
814 74
675 516
41 544
350 715
258 970
247 509
314 710
226 307
667 330
418 418
402 659
495 809
486 217
493 210
663 299
123 335
458 72
724 490
196 196
133 588
289 633
913 809
413 757
158 408
164 845
324 834
724 934
195 836
177 807
141 703
152 52
997 705
943 910
64 784
300 564
369 325
45 533
248 153
893 568
170 973
110 879
660 566
667 493
703 85
411 890
847 214
485 380
844 387
929 415
286 216
909 477
47 924
511 663
492 682
478 545
900 896
589 535
71 231
674 311
692 490
729 680
537 461
459 719
130 628
956 453
79 11
61 247
172 365
205 967
646 245
955 944
112 318
557 279
268 582
410 643
144 232
651 659
673 655
374 119
599 709
724 715
809 95
321 928
938 910
480 329
409 677
12 531
821 915
147 685
582 751
718 884
237 997
281 471
169 965
634 660
555 504
423 445
990 899
79 993
569 262
313 950
711 143
104 718
682 912
648 234
364 248
951 273
980 270
106 666
730 189
104 304
821 431
73 729
598 778
239 75
375 338
873 642
685 505
265 519
518 435
946 376
164 286
584 439
734 451
484 300
7 376
132 692
539 647
701 909
465 246
241 3
649 251
138 538
83 776
580 309
706 714
968 285
245 792
947 872
444 942
642 479
3 3
762 351
456 874
845 478
607 228
798 866
639 582
63 22
428 861
301 468
850 982
889 928
544 129
678 285
871 229
120 190
724 452
233 220
186 762
520 390
267 95
874 662
47 571
385 980
100 605
415 316
447 700
860 330
467 628
868 549
35 963
242 491
797 407
219 926
977 500
869 548
263 697
187 895
529 91
191 718
518 401
488 733
512 468
761 960
515 153
721 377
695 628
837 965
598 945
280 320
511 975
14 821
901 118
201 129
561 106
870 699
708 529
446 8
432 384
331 887
440 405
368 399
314 165
418 305
610 113
920 42
566 534
569 444
885 151
83 862
577 324
702 208
96 28
37 933
733 924
778 699
901 658
696 923
842 24
477 725
966 125
207 64
160 536
599 24
934 316
623 524
761 549
640 770
848 173
794 987
798 724
962 856
82 526
548 972
760 365
567 62
553 78
938 184
738 844
342 75
412 386
558 853
571 589
190 773
763 939
422 921
627 991
861 366
799 486
158 682
789 383
95 709
151 864
312 353
828 490
931 824
210 906
11 89
166 917
295 773
778 57
329 180
542 65
289 450
207 926
201 390
526 310
559 488
263 923
442 781
789 122
572 844
623 887
643 757
491 803
813 247
638 151
424 528
891 265
374 548
865 546
874 251
130 779
993 789
551 247
222 551
244 463
990 397
258 340
376 934
637 374
540 877
683 346
796 309
122 621
786 86
239 531
26 91
307 737
197 402
479 848
613 705
298 885
482 499
470 69
141 823
836 403
506 344
785 503
189 273
923 108
61 622
963 423
408 552
51 763
305 6
390 603
577 728
636 68
908 902
383 141
963 881
351 326
47 568
16 158
501 849
458 50
617 97
194 532
198 663
741 991
809 323
520 144
582 563
680 150
531 883
909 203
781 890
392 967
82 53
904 927
982 955
571 204
830 524
804 597
211 247
532 19
620 348
956 285
487 329
70 686
585 99
533 901
150 465
22 459
721 974
35 584
364 434
400 864
392 896
798 939
260 919
102 37
32 904
931 332
752 251
872 758
392 450
327 135
940 439
868 936
683 819
121 117
98 461
680 122
817 762
653 5
974 419
581 430
380 174
14 950
772 386
397 334
120 889
220 452
902 770
699 400
430 999
306 337
758 676
32 399
486 872
51 449
160 280
179 643
990 329
215 884
318 593
551 999
71 821
29 328
793 349
342 684
228 754
293 907
562 886
822 232
289 855
101 57
302 480
115 296
43 865
928 146
441 872
536 371
655 346
457 688
110 436
994 990
943 355
755 414
13 806
355 251
937 718
706 820
985 206
365 96
579 220
90 115
768 640
249 299
11 134
446 950
724 499
199 763
963 13
13 184
484 732
490 259
207 489
919 145
779 423
190 531
929 451
39 276
689 300
226 513
949 684
449 712
649 15
701 231
891 403
53 996
219 345
367 784
251 976
61 563
988 943
947 740
723 777
564 6
884 515
315 218
989 895
351 354
426 547
979 917
903 831
786 40
564 968
576 956
997 322
666 212
861 942
771 208
453 630
269 314
878 465
577 443
217 434
15 595
694 588
393 479
305 13
999 56
820 458
404 232
10 105
437 637
272 660
875 760
420 631
902 630
112 433
839 216
520 882
587 381
14 552
237 847
703 416
669 768
365 999
628 1
858 161
341 51
729 246
243 687
943 458
368 616
316 741
793 247
195 875
343 935
52 872
371 317
144 853
821 578
970 613
728 354
42 43
585 785
739 729
301 203
596 770
181 859
532 971
502 27
32 442
609 179
534 116
961 928
700 441
1000 905
695 263
77 382
718 860
910 738
327 730
470 803
502 333
816 709
834 643
294 565
156 329
877 93
90 704
859 438
187 618
127 725
901 865
599 518
60 988
909 108
350 252
409 153
453 202
652 101
494 87
252 473
140 135
825 970
267 610
107 914
807 66
478 499
535 443
158 914
492 371
701 797
551 957
256 367
836 828
982 360
311 283
352 531
151 560
834 423
686 42
237 230
613 12
934 564
71 165
671 362
247 183
702 335
532 372
847 545
50 202
579 100
380 400
738 110
454 605
266 323
79 321
142 449
494 572
764 889
482 337
804 876
526 806
496 979
623 396
720 651
674 650
304 418
340 416
180 818
603 156
457 254
408 158
534 889
999 324
311 474
356 779
324 494
977 622
458 802
264 905
172 171
602 171
863 737
700 575
847 446
272 568
539 732
14 709
118 221
455 466
517 383
812 171
187 721
476 33
254 93
218 908
957 436
38 676
729 418
823 780
678 763
719 564
592 319
414 196
950 384
220 933
985 445
246 780
780 94
524 569
600 819
947 540
751 615
45 260
973 359
906 172
247 857
813 130
948 153
200 441
649 540
571 326
970 961
70 982
244 709
297 140
804 981
571 633
288 393
454 522
925 117
693 424
183 95
602 373
793 57
970 875
357 688
387 910
413 930
337 912
411 313
346 412
939 698
597 172
73 679
242 831
494 321
229 774
736 375
519 105
797 733
499 96
498 611
594 476
501 749
616 573
474 714
101 175
748 909
437 767
986 753
741 469
687 767
857 124
883 72
599 187
17 24
975 398
134 670
100 436
262 442
428 213
121 335
429 644
13 969
431 220
911 265
168 332
122 433
474 771
818 859
50 850
265 348
218 188
823 693
663 536
93 927
907 433
632 152
187 858
309 396
98 100
211 127
960 397
602 263
458 625
234 471
14 573
679 331
443 896
802 942
614 697
299 88
538 831
816 350
796 948
454 335
40 780
341 597
497 662
895 448
537 767
524 449
430 502
977 325
796 566
586 174
16 598
554 590
143 481
296 665
440 858
768 541
560 379
892 95
20 35
174 200
177 512
629 803
352 637
448 184
186 538
226 286
758 917
260 547
630 19
136 322
76 526
862 693
23 156
476 396
727 992
811 169
646 155
312 162
529 918
658 680
884 587
247 105
313 444
318 920
273 491
544 276
670 541
399 110
557 559
171 87
844 649
282 377
762 790
505 71
341 110
793 89
648 823
947 691
606 381
142 435
202 760
388 961
244 908
16 443
117 211
520 492
379 301
611 15
976 971
524 436
734 268
239 161
881 847
373 830
365 295
893 594
974 34
340 525
855 928
460 868
983 870
454 365
95 176
351 708
30 12
281 888
123 58
466 587
403 427
621 980
342 369
319 695
468 473
885 633
417 744
326 284
254 279
826 980
679 732
732 112
766 973
241 694
833 696
807 134
639 35
699 574
876 870
589 334
217 373
419 602
679 139
950 522
649 363
347 707
381 38
510 70
538 107
496 799
985 882
347 770
930 13
118 504
602 987
572 79
686 426
45 157
17 243
327 612
529 277
181 274
612 359
815 305
535 375
489 620
896 844
550 943
416 687
42 177
29 64
636 948
565 559
83 741
745 54
311 819
193 525
770 885
887 844
725 340
528 858
294 22
797 1
428 94
887 726
476 630
645 512
391 913
627 220
404 427
647 998
120 431
46 342
19 516
212 922
874 176
573 849
868 218
899 245
986 24
121 564
287 73
817 613
429 278
527 973
34 306
952 773
49 491
252 12
981 304
453 624
908 318
551 336
925 914
257 509
400 493
588 772
983 923
653 262
725 481
888 589
32 393
427 381
717 208
768 766
59 995
306 43
324 916
259 413
906 62
790 126
538 502
242 713
615 508
290 220
707 371
690 373
508 911
273 134
856 580
437 936
909 206
156 207
366 735
385 396
779 957
596 568
682 717
654 564
136 797
683 458
927 576
792 986
28 299
50 231
841 823
838 625
796 971
265 237
887 63
711 33
77 886
763 197
820 965
246 107
785 301
250 562
390 853
986 74
829 519
355 249
228 980
579 203
353 978
957 2
772 515
26 113
368 656
971 168
343 618
173 754
868 824
246 520
165 386
22 498
402 153
22 577
138 493
394 764
334 859
473 750
240 101
347 590
887 852
579 653
356 483
12 748
745 13
347 13
350 178
100 764
431 928
386 292
159 882
703 389
946 53
119 832
652 344
359 888
897 921
479 939
312 699
727 232
333 71
542 456
134 198
480 503
830 771
764 356
398 299
583 442
829 602
634 232
992 380
442 69
276 846
973 248
547 242
529 920
323 136
719 40
656 773
959 532
365 323
262 796
969 352
240 450
938 214
442 795
874 195
350 35
713 702
597 412
418 138
367 961
356 595
814 791
816 982
61 164
476 662
160 755
421 446
921 744
494 408
322 173
753 938
643 224
771 637
253 472
781 577
624 375
921 651
336 155
902 897
302 722
983 315
526 417
899 662
86 749
69 556
944 747
454 117
385 172
339 843
954 527
455 131
964 470
901 673
596 615
388 236
790 886
166 969
577 426
329 344
613 988
294 601
733 420
834 260
889 507
73 209
168 485
217 430
78 349
228 666
95 359
720 67
393 13
98 471
731 237
695 729
869 842
587 683
371 227
83 625
690 405
917 291
353 819
571 368
287 810
323 731
916 898
543 18
861 538
903 661
793 963
137 792
587 872
698 717
630 633
82 961
136 841
464 38
158 167
263 899
158 851
636 530
350 219
499 941
380 346
479 649
88 603
552 386
474 438
25 692
881 618
742 307
216 733
181 588
369 343
562 653
867 498
796 668
835 60
981 900
51 437
913 299
413 861
460 505
714 460
825 575
740 820
553 803
782 529
434 519
833 456
80 897
849 399
172 330
887 839
50 409
635 886
484 542
268 671
584 219
741 24
744 349
817 239
711 979
49 435
876 398
444 659
970 581
320 165
403 546
275 613
88 266
127 245
929 235
181 502
177 414
250 12
406 277
560 628
603 39
869 761
794 512
262 274
411 73
272 356
525 138
788 679
964 502
55 625
974 516
366 623
674 16
170 448
967 740
898 244
864 370
449 907
831 274
351 594
363 672
447 811
652 449
353 886
212 721
184 190
598 239
847 919
481 583
490 575
380 246
570 992
725 239
924 856
226 188
160 563
97 210
675 580
186 812
592 622
41 266
438 664
741 272
325 499
916 790
316 715
977 918
583 384
29 965
467 665
184 229
43 286
220 53
230 920
829 577
572 769
77 203
560 243
232 55
122 611
387 999
336 933
499 567
130 449
835 830
714 131
472 123
92 292
6 462
341 275
291 978
11 23
873 234
312 190
226 727
810 770
86 555
660 712
680 423
935 659
770 466
984 677
967 318
91 990
78 778
571 40
965 794
333 671
941 142
201 87
33 343
538 862
483 907
710 452
876 643
912 190
229 677
211 295
379 73
589 246
100 390
167 859
855 634
465 820
380 230
198 86
225 840
380 521
625 980
704 179
467 781
564 805
484 613
795 638
223 731
5 115
170 348
33 380
510 541
186 48
849 400
277 806
360 845
866 548
322 503
467 927
375 329
946 524
909 379
242 791
518 548
80 356
789 111
200 358
124 381
94 653
980 378
684 940
512 568
676 787
384 541
616 996
786 156
921 9
117 887
216 56
911 723
234 57
287 196
674 747
800 237
823 41
77 307
541 546
404 620
926 681
211 229
883 255
672 514
146 394
490 808
770 364
171 488
596 51
63 634
613 493
767 926
142 458
695 861
118 176
994 671
363 313
876 18
369 148
905 513
38 783
841 3
540 368
989 538
22 104
375 138
784 804
764 555
391 967
831 24
957 806
438 977
650 216
891 11
476 235
590 903
111 319
379 304
165 437
378 500
2 867
41 468
165 818
785 388
716 234
975 742
973 75
536 64
645 989
793 805
941 287
787 323
60 528
499 299
475 558
304 185
682 301
673 580
865 931
528 974
418 943
540 912
420 985
845 380
513 7
501 471
911 414
30 137
473 503
255 963
503 822
629 373
363 400
403 348
404 617
493 81
789 809
515 62
507 375
208 100
33 13
312 409
897 68
108 652
842 530
659 752
998 930
791 441
168 787
773 125
941 244
942 80
204 415
167 416
349 448
161 966
608 661
520 357
755 561
139 219
921 212
662 315
833 925
950 694
525 526
897 527
996 710
794 368
935 751
6 689
204 795
496 252
251 546
423 302
946 544
198 473
483 997
624 969
818 955
278 424
180 816
916 529
434 246
394 106
948 755
649 659
772 194
357 708
994 599
990 598
374 230
799 177
326 201
893 3
96 935
501 811
621 941
842 639
755 476
536 754
838 942
363 822
609 407
80 462
500 822
309 797
104 225
654 607
435 738
838 804
100 862
533 794
941 737
917 814
580 363
213 432
831 247
334 148
514 932
342 924
173 366
549 851
353 573
978 693
854 364
821 720
235 579
150 486
914 714
185 427
539 403
239 336
705 164
827 976
818 369
499 600
244 505
839 638
544 258
486 276
77 984
885 902
69 85
530 823
889 160
986 263
159 337
518 227
5 962
666 510
95 635
773 212
848 209
748 233
834 993
204 62
935 558
348 681
867 161
105 295
468 407
223 845
945 657
64 19
863 455
13 887
48 855
438 686
128 277
815 423
123 798
94 220
185 909
549 460
157 490
91 178
426 323
141 158
66 424
67 915
710 706
949 709
705 243
393 491
8 17
219 332
345 708
401 834
183 582
93 2
866 17
706 799
854 502
406 6
5 467
499 459
43 520
474 376
447 413
988 301
309 156
311 512
652 819
489 400
137 815
960 943
946 12
97 701
2 388
617 596
65 133
47 772
578 278
426 174
641 291
861 491
911 486
504 195
998 126
916 260
347 207
420 150
180 518
87 846
842 787
501 522
181 936
798 302
265 151
161 582
650 24
631 784
198 786
859 893
913 440
619 478
431 575
652 393
935 214
989 555
138 199
686 679
991 865
933 242
42 378
234 864
576 387
980 407
5 445
796 84
48 862
923 875
459 218
874 746
66 385
514 959
689 274
932 445
849 613
937 304
407 828
403 132
298 897
37 144
587 570
65 479
993 826
329 75
520 915
271 792
991 69
245 724
821 863
782 194
897 966
425 454
482 159
861 260
205 729
154 207
487 762
146 991
204 78
293 537
450 451
473 196
904 128
945 856
541 977
620 739
946 814
704 754
224 655
264 164
436 409
434 610
736 401
979 98
941 323
47 421
756 48
964 402
5 207
442 376
759 867
178 292
477 61
624 655
875 683
806 414
925 207
314 541
733 645
46 550
414 588
266 139
338 151
5 147
784 118
333 976
985 822
429 342
261 287
180 462
893 913
809 928
248 765
785 794
323 908
450 264
794 768
364 221
433 30
639 611
394 992
82 347
108 968
621 45
972 268
105 210
681 777
629 664
472 989
107 170
470 556
405 230
40 402
218 442
911 293
240 74
996 685
811 411
796 442
883 460
700 565
800 878
794 706
374 4
833 995
532 747
702 144
727 874
612 400
678 586
882 878
49 18
250 487
458 337
409 277
414 654
84 643
333 797
820 448
463 275
694 689
722 142
353 383
830 309
678 361
929 974
512 452
571 415
310 618
986 707
230 131
272 805
45 743
230 573
542 606
367 470
433 443
463 874
753 543
289 287
948 604
125 495
761 488
162 347
784 165
521 833
240 84
38 748
980 141
993 919
58 569
255 244
988 150
128 794
636 767
974 162
564 245
594 541
46 422
768 99
797 768
509 60
315 749
905 909
671 109
807 221
699 490
313 475
599 472
705 981
346 612
7 649
144 876
951 927
745 49
493 601
887 855
303 685
523 181
877 876
768 981
635 635
254 705
506 471
870 513
193 218
668 298
613 551
362 539
201 457
652 322
105 296
108 198
346 890
30 712
200 813
250 742
968 289
199 573
686 291
995 9
946 722
339 749
943 8
704 879
501 864
509 397
161 182
564 289
422 912
536 678
297 191
63 612
384 895
807 939
953 109
662 76
680 898
602 3
4 440
619 220
516 250
174 535
790 745
29 197
128 573
229 51
89 773
634 924
95 380
396 704
297 660
1000 889
557 284
701 432
705 283
394 419
717 626
69 866
344 627
963 4
140 954
829 358
632 579
408 436
661 508
981 662
584 216
728 923
206 617
339 935
703 452
557 177
522 739
664 714
865 39
126 254
726 209
820 42
775 125
528 747
79 94
137 707
717 968
926 794
880 755
544 811
304 965
723 492
850 484
914 59
529 304
390 732
268 250
245 74
957 470
990 112
690 344
562 611
860 764
156 564
642 820
571 313
531 195
563 830
465 927
654 316
374 776
129 206
70 614
431 28
752 575
257 999
322 808
59 336
250 226
783 96
280 390
922 248
559 880
213 879
296 201
784 761
832 102
966 432
326 593
735 744
444 612
817 509
979 33
690 135
315 44
232 358
66 453
578 195
474 289
179 400
197 45
187 231
301 786
796 875
133 561
202 432
344 243
461 332
941 863
524 38
369 778
111 826
294 791
136 134
507 525
578 59
639 961
743 741
89 539
40 254
987 424
317 164
316 699
533 579
656 977
276 418
947 725
421 195
218 838
382 276
572 853
145 77
622 170
916 699
756 876
497 289
815 739
923 339
350 115
120 580
305 730
625 110
104 794
352 366
245 496
456 243
255 95
592 394
380 627
123 17
817 807
990 700
644 992
754 10
7 512
90 260
277 111
398 857
689 495
989 799
151 710
15 628
153 576
201 574
465 72
57 473
718 723
163 635
652 412
71 494
632 544
714 882
168 782
155 248
648 980
344 362
124 576
23 442
16 729
404 743
208 423
631 307
342 670
511 757
831 837
715 851
276 115
600 837
285 794
886 721
202 902
686 395
363 295
973 663
536 594
440 98
614 539
808 523
927 153
123 661
223 716
516 526
556 528
168 383
865 140
681 555
971 672
128 770
802 876
133 645
380 566
597 461
31 148
438 211
849 246
974 389
576 636
9 819
459 261
585 194
193 912
616 96
743 131
914 237
969 321
431 233
358 387
11 786
921 698
462 214
276 804
653 159
959 749
650 196
297 138
1 710
218 380
269 71
890 681
524 231
377 646
587 766
152 303
201 528
721 680
972 412
900 539
786 941
493 566
112 931
182 538
806 686
503 893
781 864
424 580
860 397
615 583
751 60
808 472
709 790
513 182
402 32
97 983
398 956
732 74
832 938
112 591
721 385
481 449
412 961
926 274
781 678
584 179
177 195
107 142
224 381
891 461
826 790
152 908
251 247
10 921
197 640
380 520
684 627
494 734
3 234
89 443
566 444
491 295
635 83
287 632
705 99
125 554
237 580
725 260
261 139
485 218
782 295
992 936
394 261
146 949
525 207
954 443
660 132
797 508
928 537
623 734
317 773
856 514
1000 99
302 155
437 967
952 550
116 691
425 188
254 703
432 394
335 95
581 124
563 64
417 803
918 757
515 867
446 350
719 34
664 753
8 916
55 261
267 4
935 61
920 31
708 807
515 956
562 272
648 426
886 454
243 199
422 217
632 482
19 341
746 451
510 51
995 653
70 994
142 237
972 776
941 613
625 90
541 757
212 449
426 318
234 761
112 81
244 181
590 968
57 94
232 517
501 759
913 942
836 178
867 536
461 852
198 639
193 176
672 871
650 994
838 53
240 145
560 798
664 299
494 938
107 324
960 26
76 985
303 229
94 285
787 742
803 679
804 681
814 154
234 41
936 815
58 909
806 574
832 341
365 117
950 770
683 732
783 440
781 624
541 353
940 123
875 107
516 298
569 764
754 999
758 325
104 363
390 718
976 337
816 711
88 282
597 511
308 708
84 79
413 658
249 83
592 291
378 760
659 517
242 244
222 392
621 688
743 416
170 680
272 343
686 305
852 381
625 167
667 650
58 649
492 771
914 490
749 75
924 782
23 268
771 203
946 455
57 401
306 866
454 892
501 851
593 624
857 569
389 418
800 781
760 482
146 722
257 569
209 830
181 194
744 29
413 166
136 139
316 252
907 781
467 253
40 24
829 389
618 725
670 556
465 191
298 712
451 181
679 254
472 810
315 712
213 883
844 727
771 964
704 273
220 540
911 479
831 21
909 829
212 283
985 846
431 808
465 677
337 409
499 111
40 588
54 880
707 157
494 3
265 33
946 712
416 405
344 309
988 671
910 2
72 750
280 898
343 469
167 77
251 683
578 855
142 121
312 942
739 322
88 783
296 509
970 394
761 991
931 239
118 13
556 604
951 204
827 660
754 961
714 779
810 284
204 468
235 530
487 878
449 451
317 903
634 71
709 731
770 397
458 327
302 563
378 544
555 639
248 697
970 119
81 246
882 928
44 327
78 785
783 233
270 378
11 586
610 886
939 382
674 207
186 563
638 664
40 682
376 437
39 2
13 690
885 403
897 97
651 459
964 701
977 33
357 52
22 25
573 10
273 153
955 202
399 38
990 686
454 285
506 565
144 845
686 103
86 35
273 574
31 571
453 996
738 517
199 372
804 884
49 269
881 763
779 74
471 28
932 310
808 641
882 212
410 648
192 516
767 278
259 514
967 82
216 503
835 931
37 690
252 854
745 118
150 479
759 720
366 157
890 883
457 979
398 133
668 326
514 757
316 37
543 527
707 860
373 183
758 515
617 774
368 673
3 994
268 877
74 388
230 406
465 132
427 713
820 912
89 512
469 105
487 360
74 841
547 248
54 86
671 624
375 140
452 264
942 943
354 165
894 202
472 915
370 833
168 633
619 783
943 888
843 989
63 924
250 563
689 56
106 161
238 642
272 389
379 439
546 62
313 840
15 236
497 892
46 947
574 20
323 928
875 8
599 737
272 464
19 533
659 448
894 211
397 540
740 422
558 636
335 550
22 964
346 766
702 567
57 586
497 48
205 136
94 708
523 473
554 808
463 120
715 584
864 839
950 190
267 217
713 455
159 760
738 655
843 922
42 790
834 381
567 287
994 404
54 971
717 135
538 678
14 270
945 507
671 59
460 237
529 949
605 111
463 756
941 430
999 597
902 860
23 178
988 40
313 844
941 805
581 292
426 119
248 709
357 723
993 350
297 773
816 175
80 866
344 730
837 822
839 863
375 828
873 22
866 823
283 488
143 366
1000 762
379 898
54 233
958 818
744 431
171 734
894 258
632 481
926 656
959 354
157 729
189 386
345 149
367 521
32 246
493 416
923 562
723 624
909 225
489 487
275 691
641 885
381 625
698 136
846 198
540 574
689 657
138 100
754 599
494 119
840 518
384 885
861 219
928 154
939 184
306 124
534 190
875 872
179 590
347 832
106 668
280 885
803 443
964 604
673 794
521 132
749 563
372 193
216 322
526 804
239 750
964 83
694 945
243 43
727 160
389 111
731 312
480 325
580 658
273 833
31 111
840 977
977 428
444 568
566 467
38 295
350 921
965 535
771 781
832 713
746 722
385 296
450 118
920 945
1 604
633 272
651 159
681 1
703 919
594 514
605 504
764 218
400 550
232 59
616 308
337 185
847 277
847 89
945 847
620 648
270 491
478 633
946 733
326 168
558 200
740 376
467 55
91 93
972 48
987 340
79 897
145 648
876 199
27 103
13 988
335 538
407 311
610 747
461 599
558 504
737 683
264 375
770 919
710 400
262 724
752 987
173 691
653 138
131 703
350 237
935 457
415 427
420 184
254 819
858 865
138 695
972 724
356 710
602 532
237 683
8 36
2 65
951 675
417 243
341 509
8 506
579 597
962 556
375 208
723 783
157 404
757 684
296 674
324 566
35 821
762 334
907 407
903 443
502 560
927 392
636 453
829 372
485 828
626 972
378 461
155 122
388 354
998 191
180 124
707 991
76 629
153 320
942 348
633 512
405 698
272 204
536 809
243 25
954 505
735 672
357 965
660 913
66 656
564 552
378 729
363 642
756 893
74 78
669 596
960 415
264 511
72 994
771 219
316 638
305 471
848 350
92 109
428 678
659 836
366 132
887 486
468 934
410 808
637 660
799 806
440 614
224 694
552 82
624 967
906 197
330 818
668 257
119 945
246 174
667 81
524 727
172 808
510 253
367 24
791 7
749 276
326 585
710 138
515 454
151 650
787 386
348 143
508 38
206 519
204 859
947 920
887 149
964 9
906 411
599 206
524 612
271 872
952 60
864 778
39 656
636 397
833 477
964 297
561 934
34 56
164 544
89 879
751 223
683 295
990 728
921 465
845 142
739 297
669 116
565 211
514 988
737 548
901 556
893 666
104 804
776 589
411 683
725 457
954 86
808 867
269 848
404 273
277 378
552 529
697 330
251 18
296 607
664 720
211 97
29 953
179 422
607 320
152 974
279 507
599 106
93 184
997 540
827 523
833 596
79 535
723 91
592 180
510 199
717 360
423 438
816 710
816 205
696 749
909 47
662 744
836 708
714 571
691 402
165 293
461 390
148 900
670 524
131 233
586 721
623 8
841 418
386 601
909 850
643 92
528 435
885 422
481 950
243 266
879 937
42 564
296 598
747 771
115 368
61 556
33 205
693 640
856 943
212 475
550 222
590 227
708 268
388 192
896 327
269 930
499 920
956 192
681 991
740 857
161 885
433 739
731 219
573 635
281 986
520 931
881 46
297 29
59 107
79 625
263 990
973 308
512 315
899 100
453 2
3 394
114 643
50 883
750 140
619 775
676 673
10 718
17 772
796 597
417 522
404 716
993 898
642 403
296 303
445 263
929 652
242 768
134 975
169 276
100 725
312 902
701 553
625 414
181 144
119 81
724 167
905 1
756 339
859 27
335 645
59 677
283 954
455 967
177 410
850 196
929 898
882 206
25 545
263 119
481 527
693 112
586 830
43 30
500 741
419 982
916 813
17 292
182 33
188 221
400 907
873 620
554 385
483 783
526 299
436 664
178 494
951 170
526 665
66 810
715 832
797 775
111 532
845 797
821 275
683 569
714 664
903 739
258 256
512 820
134 681
543 914
293 514
248 790
96 695
684 291
665 832
687 1
624 485
593 925
504 806
762 593
482 459
392 732
139 247
622 621
914 402
659 606
627 913
145 684
25 829
892 411
422 819
44 649
112 45
716 679
398 905
87 794
625 362
356 386
707 672
588 309
416 976
308 799
585 383
990 207
424 244
186 377
978 366
930 855
819 922
818 37
655 350
679 954
733 47
331 573
16 613
669 829
863 682
393 750
784 342
706 262
48 707
437 332
685 705
753 893
31 469
320 865
870 608
717 755
558 120
945 151
967 982
290 568
967 169
637 780
215 726
295 992
952 192
863 217
150 889
644 424
540 213
198 750
176 567
833 224
693 26
533 158
566 890
456 262
729 872
40 727
330 79
246 440
533 938
664 542
383 623
73 387
914 536
241 361
435 920
480 377
46 298
114 891
556 778
923 353
968 560
239 690
92 426
726 997
122 997
944 361
927 643
386 546
864 706
980 885
934 152
864 155
336 235
856 762
34 644
322 882
599 543
701 891
523 96
702 13
435 480
905 398
331 869
375 150
951 713
937 826
820 348
380 750
377 341
323 623
284 492
843 432
16 504
43 336
579 44
224 304
68 215
143 404
200 267
425 550
7 252
969 187
19 757
988 886
650 891
65 781
462 155
758 973
469 387
237 365
205 449
544 948
462 528
418 136
885 128
320 143
153 723
151 42
265 789
255 775
51 905
665 606
425 665
67 721
443 975
252 982
302 210
537 743
588 597
221 356
398 153
33 363
724 360
830 35
247 593
278 99
724 85
681 234
322 158
349 919
445 941
25 39
607 83
121 859
829 879
444 673
768 534
469 338
789 649
963 732
24 162
405 45
561 567
809 763
123 30
963 814
31 377
436 97
906 944
549 119
335 386
709 276
758 919
133 106
758 290
289 532
762 499
528 761
696 103
432 704
941 867
191 736
879 330
206 788
433 329
678 922
518 417
434 252
348 117
2 602
419 908
972 177
66 307
672 472
764 830
676 344
858 260
773 52
3 551
300 285
53 17
631 427
552 402
116 833
832 441
937 474
112 760
636 148
357 884
155 977
487 153
50 956
252 137
881 987
387 522
875 651
935 447
649 112
152 291
363 721
125 790
440 876
730 308
491 853
666 883
872 179
705 1000
257 64
249 379
647 230
365 588
799 764
609 645
929 577
596 363
999 135
147 466
188 848
660 960
475 315
744 809
464 975
732 27
514 661
438 884
804 720
982 246
637 779
649 412
48 299
837 506
486 522
572 852
994 148
244 717
162 803
729 443
4 569
537 558
882 572
806 204
130 602
13 339
111 792
21 526
951 986
507 987
905 855
580 44
768 720
440 952
32 172
325 433
415 334
722 929
589 468
877 987
772 488
576 125
480 683
82 97
300 964
612 510
924 485
929 277
920 597
495 8
667 347
340 948
592 384
561 400
646 738
601 480
353 221
235 815
205 983
358 328
751 922
990 222
87 99
58 368
5 526
816 887
190 840
755 479
137 82
683 130
812 29
635 631
259 371
626 556
578 932
581 784
136 653
690 271
364 210
358 820
697 165
734 338
991 757
318 757
395 52
21 90
745 728
979 975
352 491
612 959
908 927
500 871
771 847
80 21
348 589
710 108
957 883
362 644
32 877
346 316
750 695
624 903
195 54
700 370
76 742
748 61
768 480
674 183
879 621
800 114
521 715
613 729
532 47
567 986
720 443
740 582
991 825
943 222
642 639
294 597
806 566
953 796
469 209
750 72
198 123
128 276
267 737
735 871
606 138
240 533
531 167
228 353
346 995
791 77
262 499
975 246
617 788
64 398
523 119
644 475
10 109
3 258
914 129
547 851
939 888
656 536
464 847
173 546
278 474
373 226
875 499
124 590
465 63
107 387
992 530
231 153
849 827
149 660
881 115
980 436
336 809
323 659
917 991
750 947
1000 428
376 784
125 813
957 738
300 602
953 166
327 571
428 382
784 362
101 72
135 322
391 346
890 25
948 490
701 614
660 187
505 639
343 542
933 3
840 377
144 572
247 614
262 5
586 111
932 403
105 111
77 549
438 924
955 410
683 63
944 119
257 503
354 466
687 205
234 79
973 875
1 788
419 785
180 859
947 476
682 31
112 182
970 668
728 24
767 837
510 829
149 479
779 701
754 461
875 447
17 837
606 142
795 797
920 766
861 15
589 736
258 781
976 548
349 810
731 874
819 967
587 173
79 918
879 733
230 426
878 796
554 429
74 833
479 80
806 42
516 970
589 815
80 807
380 207
743 901
688 503
277 70
933 434
891 18
355 694
354 474
923 681
30 640
736 710
